KAŠTELA 110 TP2 STRUJA ;;;;KAŠTELA 110 TP2 RADNA SNAGA ;;;;KAŠTELA 110 TP2 JALOVA SNAGA ;;;;KAŠTELA 110 TP2 NAPON ;;;;KAŠTELA 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;KAŠTELA 35 TP2 NAPON ;;;;
4.12.2024. 12:14:20;;84,044296;;4.12.2024. 11:23:20;;-16,360184;;4.12.2024. 11:39:12;;-1,310891;;4.12.2024. 11:16:24;;117,205345;;4.12.2024. 12:42:40;;3;;4.12.2024. 11:50:32;;34,929138;;
4.12.2024. 12:15:28;;84,044296;;4.12.2024. 11:24:28;;-16,360184;;4.12.2024. 11:39:58;;-1,310891;;4.12.2024. 11:16:32;;117,171028;;4.12.2024. 12:43:48;;3;;4.12.2024. 11:51:40;;34,929138;;
4.12.2024. 12:16:24;;84,044296;;4.12.2024. 11:25:12;;-16,297493;;4.12.2024. 11:40:20;;-1,453964;;4.12.2024. 11:17:30;;117,203606;;4.12.2024. 12:44:12;;3;;4.12.2024. 11:52:48;;34,929138;;
4.12.2024. 12:16:36;;83,232452;;4.12.2024. 11:25:36;;-16,402212;;4.12.2024. 11:41:28;;-1,453964;;4.12.2024. 11:17:40;;117,149902;;4.12.2024. 12:44:56;;4;;4.12.2024. 11:53:18;;34,929138;;
4.12.2024. 12:17:44;;83,232452;;4.12.2024. 11:25:38;;-16,402212;;4.12.2024. 11:41:30;;-1,453964;;4.12.2024. 11:18:26;;117,199394;;4.12.2024. 12:46:04;;4;;4.12.2024. 11:53:56;;34,879581;;
4.12.2024. 12:18:12;;83,232452;;4.12.2024. 11:26:14;;-16,747173;;4.12.2024. 11:42:36;;-1,306952;;4.12.2024. 11:18:48;;117,144211;;4.12.2024. 12:47:12;;4;;4.12.2024. 11:54:34;;34,879581;;
4.12.2024. 12:18:52;;85,567429;;4.12.2024. 11:26:50;;-16,495588;;4.12.2024. 11:43:12;;-1,306952;;4.12.2024. 11:19:10;;117,144211;;4.12.2024. 12:47:28;;4;;4.12.2024. 11:55:04;;34,960537;;
4.12.2024. 12:20:00;;85,567429;;4.12.2024. 11:27:52;;-16,305477;;4.12.2024. 11:43:44;;-1,374134;;4.12.2024. 11:19:56;;117,17569;;4.12.2024. 12:48:20;;3;;4.12.2024. 11:55:28;;34,960537;;
4.12.2024. 12:20:08;;85,567429;;4.12.2024. 11:27:56;;-16,305477;;4.12.2024. 11:44:52;;-1,374134;;4.12.2024. 11:21:00;;117,212173;;4.12.2024. 12:49:28;;3;;4.12.2024. 11:56:12;;35,050728;;
4.12.2024. 12:21:08;;86,901093;;4.12.2024. 11:29:00;;-16,008505;;4.12.2024. 11:45:04;;-1,374134;;4.12.2024. 11:21:04;;117,185165;;4.12.2024. 12:50:36;;3;;4.12.2024. 11:56:56;;35,050728;;
4.12.2024. 12:21:16;;86,901093;;4.12.2024. 11:29:12;;-16,008505;;4.12.2024. 11:46:00;;-1,457454;;4.12.2024. 11:21:58;;117,185165;;4.12.2024. 12:51:44;;3;;4.12.2024. 11:57:20;;34,894711;;
4.12.2024. 12:22:16;;84,496841;;4.12.2024. 11:29:58;;-16,27018;;4.12.2024. 11:46:36;;-1,457454;;4.12.2024. 11:22:12;;117,240028;;4.12.2024. 12:52:52;;3;;4.12.2024. 11:57:40;;34,894711;;
4.12.2024. 12:23:22;;84,496841;;4.12.2024. 11:31:16;;-16,111622;;4.12.2024. 11:47:08;;-1,73348;;4.12.2024. 11:22:28;;117,240028;;4.12.2024. 12:54:00;;3;;4.12.2024. 11:58:22;;34,230633;;
4.12.2024. 12:23:24;;85,981285;;4.12.2024. 11:31:44;;-16,034313;;4.12.2024. 11:48:16;;-1,567099;;4.12.2024. 11:23:20;;117,1651;;4.12.2024. 12:55:08;;3;;4.12.2024. 11:59:02;;34,667156;;
4.12.2024. 12:24:32;;85,981285;;4.12.2024. 11:32:24;;-16,357819;;4.12.2024. 11:48:48;;-1,862848;;4.12.2024. 11:24:00;;117,1651;;4.12.2024. 12:56:16;;3;;4.12.2024. 11:59:36;;35,412117;;
4.12.2024. 12:25:40;;83,495361;;4.12.2024. 11:33:30;;-16,514227;;4.12.2024. 11:49:24;;-1,076148;;4.12.2024. 11:24:28;;117,195045;;4.12.2024. 12:57:24;;3;;4.12.2024. 12:00:00;;35,845741;;
4.12.2024. 12:26:48;;83,495361;;4.12.2024. 11:33:32;;-16,297823;;4.12.2024. 11:49:48;;-1,407592;;4.12.2024. 11:24:50;;117,195045;;4.12.2024. 12:58:32;;3;;4.12.2024. 12:00:44;;35,066517;;
4.12.2024. 12:27:06;;83,495361;;4.12.2024. 11:34:32;;-16,297823;;4.12.2024. 11:50:32;;-1,707456;;4.12.2024. 11:25:36;;118,999138;;4.12.2024. 12:59:40;;3;;4.12.2024. 12:01:24;;34,940796;;
4.12.2024. 12:27:56;;84,163803;;4.12.2024. 11:34:40;;-16,525541;;4.12.2024. 11:51:40;;-1,707456;;4.12.2024. 11:26:06;;119,168633;;4.12.2024. 13:00:48;;3;;4.12.2024. 12:01:52;;34,417305;;
4.12.2024. 12:29:04;;84,163803;;4.12.2024. 11:34:58;;-16,525541;;4.12.2024. 11:51:48;;-1,707456;;4.12.2024. 11:26:44;;119,319344;;4.12.2024. 13:01:56;;3;;4.12.2024. 12:02:18;;34,417305;;
4.12.2024. 12:30:12;;84,163803;;4.12.2024. 11:35:40;;-16,928991;;4.12.2024. 11:52:48;;-1,753902;;4.12.2024. 11:27:46;;119,852478;;4.12.2024. 13:03:04;;3;;4.12.2024. 12:02:50;;34,640362;;
4.12.2024. 12:31:16;;84,163803;;4.12.2024. 11:36:56;;-16,627478;;4.12.2024. 11:53:42;;-1,65615;;4.12.2024. 11:27:48;;118,432709;;4.12.2024. 13:04:12;;3;;4.12.2024. 12:03:12;;34,43988;;
4.12.2024. 12:31:20;;84,717812;;4.12.2024. 11:38:00;;-16,776291;;4.12.2024. 11:53:56;;-1,786379;;4.12.2024. 11:27:58;;118,829887;;4.12.2024. 13:05:20;;3;;4.12.2024. 12:04:04;;36,164242;;
4.12.2024. 12:32:28;;84,717812;;4.12.2024. 11:38:04;;-16,565599;;4.12.2024. 11:55:04;;-1,786379;;4.12.2024. 11:29:00;;117,778099;;4.12.2024. 13:06:28;;3;;4.12.2024. 12:04:50;;35,538437;;
4.12.2024. 12:33:36;;84,717812;;4.12.2024. 11:39:12;;-16,565599;;4.12.2024. 11:55:54;;-1,786379;;4.12.2024. 11:29:36;;117,88942;;4.12.2024. 13:07:36;;3;;4.12.2024. 12:05:16;;34,452904;;
4.12.2024. 12:34:00;;84,717812;;4.12.2024. 11:39:24;;-16,565599;;4.12.2024. 11:56:12;;-1,698297;;4.12.2024. 11:29:46;;117,698288;;4.12.2024. 13:08:44;;3;;4.12.2024. 12:05:52;;33,383503;;
4.12.2024. 12:34:44;;84,141815;;4.12.2024. 11:40:20;;-16,877914;;4.12.2024. 11:57:20;;-1,698297;;4.12.2024. 11:30:18;;117,925339;;4.12.2024. 13:09:52;;3;;4.12.2024. 12:06:24;;35,001892;;
4.12.2024. 12:35:52;;84,141815;;4.12.2024. 11:41:06;;-16,877914;;4.12.2024. 11:57:28;;-1,698297;;4.12.2024. 11:31:16;;117,490433;;4.12.2024. 13:11:00;;3;;4.12.2024. 12:07:32;;34,806198;;
4.12.2024. 12:37:00;;84,141815;;4.12.2024. 11:41:28;;-16,697042;;4.12.2024. 11:58:28;;-1,537817;;4.12.2024. 11:31:24;;117,490433;;4.12.2024. 13:12:08;;3;;4.12.2024. 12:08:40;;34,806198;;
4.12.2024. 12:37:28;;84,141815;;4.12.2024. 11:41:38;;-16,697042;;4.12.2024. 11:58:30;;-1,537817;;4.12.2024. 11:32:24;;117,404961;;4.12.2024. 13:13:16;;3;;4.12.2024. 12:09:48;;34,806198;;
4.12.2024. 12:38:08;;85,636269;;4.12.2024. 11:42:36;;-16,486456;;4.12.2024. 11:59:36;;-2,003211;;4.12.2024. 11:32:40;;117,350807;;4.12.2024. 13:14:24;;3;;4.12.2024. 12:10:00;;34,806198;;
4.12.2024. 12:39:16;;85,636269;;4.12.2024. 11:42:42;;-16,486456;;4.12.2024. 12:00:06;;-2,003211;;4.12.2024. 11:33:22;;117,45343;;4.12.2024. 13:15:32;;3;;4.12.2024. 12:10:56;;34,842434;;
4.12.2024. 12:40:24;;85,636269;;4.12.2024. 11:43:44;;-16,734995;;4.12.2024. 12:00:44;;-1,651116;;4.12.2024. 11:34:26;;117,256622;;4.12.2024. 13:16:40;;3;;4.12.2024. 12:12:00;;34,842434;;
4.12.2024. 12:41:32;;85,636269;;4.12.2024. 11:43:58;;-16,734995;;4.12.2024. 12:01:16;;-1,651116;;4.12.2024. 11:34:40;;117,793449;;4.12.2024. 13:17:48;;3;;4.12.2024. 12:12:04;;34,76992;;
4.12.2024. 12:42:24;;85,636269;;4.12.2024. 11:44:32;;-16,586121;;4.12.2024. 12:01:52;;-1,472004;;4.12.2024. 11:34:46;;118,080444;;4.12.2024. 13:18:56;;3;;4.12.2024. 12:13:12;;34,76992;;
4.12.2024. 12:42:40;;84,752579;;4.12.2024. 11:45:56;;-16,70682;;4.12.2024. 12:02:44;;-1,454875;;4.12.2024. 11:35:48;;119,710648;;4.12.2024. 13:20:04;;3;;4.12.2024. 12:13:50;;34,56493;;
4.12.2024. 12:43:48;;84,752579;;4.12.2024. 11:46:00;;-16,868143;;4.12.2024. 12:03:00;;-1,545724;;4.12.2024. 11:36:32;;119,807838;;4.12.2024. 13:21:12;;3;;4.12.2024. 12:14:20;;35,117882;;
4.12.2024. 12:44:56;;84,752579;;4.12.2024. 11:46:50;;-16,868143;;4.12.2024. 12:03:14;;-1,545724;;4.12.2024. 11:36:56;;119,864151;;4.12.2024. 13:22:20;;3;;4.12.2024. 12:15:12;;35,117882;;
4.12.2024. 12:45:30;;84,752579;;4.12.2024. 11:47:08;;-16,994595;;4.12.2024. 12:04:08;;-2,411437;;4.12.2024. 11:37:44;;119,858131;;4.12.2024. 13:23:28;;3;;4.12.2024. 12:15:28;;35,281845;;
4.12.2024. 12:46:04;;86,698914;;4.12.2024. 11:48:16;;-16,994595;;4.12.2024. 12:04:36;;-2,1291;;4.12.2024. 11:38:04;;119,935287;;4.12.2024. 13:24:36;;3;;4.12.2024. 12:15:58;;35,281845;;
4.12.2024. 12:47:12;;86,698914;;4.12.2024. 11:48:46;;-17,514292;;4.12.2024. 12:05:16;;-1,468636;;4.12.2024. 11:38:34;;119,935287;;4.12.2024. 13:25:44;;3;;4.12.2024. 12:16:36;;34,99271;;
4.12.2024. 12:47:56;;86,698914;;4.12.2024. 11:49:24;;-16,541861;;4.12.2024. 12:05:58;;-1,187652;;4.12.2024. 11:39:12;;119,987701;;4.12.2024. 13:26:52;;3;;4.12.2024. 12:16:50;;34,99271;;
4.12.2024. 12:48:20;;84,705826;;4.12.2024. 11:49:46;;-16,541861;;4.12.2024. 12:06:24;;-1,964372;;4.12.2024. 11:39:20;;119,987701;;4.12.2024. 13:28:00;;3;;4.12.2024. 12:17:44;;34,759239;;
4.12.2024. 12:49:28;;84,705826;;4.12.2024. 11:50:32;;-16,833279;;4.12.2024. 12:06:34;;-1,964372;;4.12.2024. 11:40:02;;119,833275;;4.12.2024. 13:29:08;;3;;4.12.2024. 12:18:30;;34,364681;;
4.12.2024. 12:50:36;;84,705826;;4.12.2024. 11:50:34;;-16,833279;;4.12.2024. 12:07:32;;-1,713829;;4.12.2024. 11:41:20;;119,935188;;4.12.2024. 13:30:16;;3;;4.12.2024. 12:18:52;;34,808029;;
4.12.2024. 12:50:48;;84,705826;;4.12.2024. 11:51:02;;-16,58144;;4.12.2024. 12:08:32;;-1,713829;;4.12.2024. 11:41:28;;119,831444;;4.12.2024. 13:31:24;;3;;4.12.2024. 12:19:02;;34,808029;;
4.12.2024. 12:51:44;;85,358002;;4.12.2024. 11:51:54;;-16,781294;;4.12.2024. 12:08:40;;-1,670291;;4.12.2024. 11:41:34;;119,831444;;4.12.2024. 13:32:32;;3;;4.12.2024. 12:20:00;;35,282177;;
4.12.2024. 12:52:52;;85,358002;;4.12.2024. 11:52:48;;-16,641344;;4.12.2024. 12:09:18;;-1,670291;;4.12.2024. 11:42:18;;119,945023;;4.12.2024. 13:33:40;;3;;4.12.2024. 12:20:30;;35,518082;;
4.12.2024. 12:54:00;;85,358002;;4.12.2024. 11:53:16;;-16,641344;;4.12.2024. 12:09:48;;-1,802374;;4.12.2024. 11:43:20;;119,936523;;4.12.2024. 13:34:48;;3;;4.12.2024. 12:21:08;;35,301674;;
4.12.2024. 12:54:34;;85,358002;;4.12.2024. 11:53:56;;-16,777077;;4.12.2024. 12:10:26;;-1,802374;;4.12.2024. 11:43:44;;119,894341;;4.12.2024. 13:35:56;;3;;4.12.2024. 12:21:30;;35,301674;;
4.12.2024. 12:55:08;;84,160202;;4.12.2024. 11:54:58;;-16,777077;;4.12.2024. 12:10:56;;-1,654343;;4.12.2024. 11:44:10;;119,949341;;4.12.2024. 13:37:04;;3;;4.12.2024. 12:22:16;;34,891422;;
4.12.2024. 12:56:06;;84,160202;;4.12.2024. 11:55:04;;-16,920544;;4.12.2024. 12:12:04;;-1,654343;;4.12.2024. 11:44:48;;119,8536;;4.12.2024. 13:38:12;;3;;4.12.2024. 12:22:54;;34,534172;;
4.12.2024. 12:56:16;;86,069756;;4.12.2024. 11:55:48;;-16,920544;;4.12.2024. 12:13:12;;-1,654343;;4.12.2024. 11:45:24;;119,805542;;4.12.2024. 13:39:20;;3;;4.12.2024. 12:23:24;;34,952908;;
4.12.2024. 12:57:24;;86,069756;;4.12.2024. 11:56:12;;-16,777504;;4.12.2024. 12:14:16;;-1,625913;;4.12.2024. 11:45:48;;119,969818;;4.12.2024. 13:40:28;;3;;4.12.2024. 12:23:32;;34,952908;;
4.12.2024. 12:58:30;;86,069756;;4.12.2024. 11:57:16;;-16,777504;;4.12.2024. 12:14:20;;-1,821974;;4.12.2024. 11:46:18;;119,923256;;4.12.2024. 13:41:36;;3;;4.12.2024. 12:24:24;;36,29409;;
4.12.2024. 12:58:32;;87,683609;;4.12.2024. 11:57:20;;-16,589413;;4.12.2024. 12:15:28;;-1,821974;;4.12.2024. 11:47:08;;119,810226;;4.12.2024. 13:42:44;;3;;4.12.2024. 12:24:38;;35,963692;;
4.12.2024. 12:59:40;;87,683609;;4.12.2024. 11:58:22;;-16,589413;;4.12.2024. 12:15:58;;-1,821974;;4.12.2024. 11:47:54;;120,021492;;4.12.2024. 13:43:52;;3;;4.12.2024. 12:25:02;;34,46067;;
4.12.2024. 13:00:48;;87,683609;;4.12.2024. 11:58:28;;-16,81498;;4.12.2024. 12:16:36;;-1,608346;;4.12.2024. 11:48:12;;119,625984;;4.12.2024. 13:45:00;;3;;4.12.2024. 12:26:48;;34,946236;;
4.12.2024. 13:00:56;;87,683609;;4.12.2024. 11:59:30;;-16,81498;;4.12.2024. 12:17:40;;-1,608346;;4.12.2024. 11:48:38;;123,509468;;4.12.2024. 13:46:08;;3;;4.12.2024. 12:27:52;;34,946236;;
4.12.2024. 13:01:56;;85,88266;;4.12.2024. 11:59:36;;-16,917349;;4.12.2024. 12:17:44;;-1,507027;;4.12.2024. 11:49:24;;117,596115;;4.12.2024. 13:47:16;;3;;4.12.2024. 12:27:56;;34,895844;;
4.12.2024. 13:03:04;;85,88266;;4.12.2024. 12:00:18;;-17,106455;;4.12.2024. 12:18:24;;-1,507027;;4.12.2024. 11:49:26;;117,596115;;4.12.2024. 13:48:24;;3;;4.12.2024. 12:29:04;;34,895844;;
4.12.2024. 13:04:00;;85,88266;;4.12.2024. 12:00:44;;-16,900032;;4.12.2024. 12:18:52;;-1,866068;;4.12.2024. 11:50:30;;117,20063;;4.12.2024. 13:49:32;;3;;4.12.2024. 12:29:52;;34,895844;;
4.12.2024. 13:04:12;;85,423805;;4.12.2024. 12:01:34;;-16,900032;;4.12.2024. 12:19:20;;-1,866068;;4.12.2024. 11:50:42;;117,336906;;4.12.2024. 13:50:40;;3;;4.12.2024. 12:30:12;;34,976185;;
4.12.2024. 13:05:20;;85,423805;;4.12.2024. 12:01:52;;-16,669924;;4.12.2024. 12:20:00;;-2,084538;;4.12.2024. 11:51:12;;117,149895;;4.12.2024. 13:51:48;;3;;4.12.2024. 12:31:20;;34,976185;;
4.12.2024. 13:06:28;;85,423805;;4.12.2024. 12:02:24;;-16,669924;;4.12.2024. 12:20:24;;-2,084538;;4.12.2024. 11:51:46;;117,313667;;4.12.2024. 13:52:56;;3;;4.12.2024. 12:31:28;;34,976185;;
4.12.2024. 13:07:18;;85,423805;;4.12.2024. 12:02:50;;-16,917612;;4.12.2024. 12:21:08;;-1,935025;;4.12.2024. 11:52:16;;117,125938;;4.12.2024. 13:54:04;;3;;4.12.2024. 12:32:28;;35,05463;;
4.12.2024. 13:07:36;;86,366791;;4.12.2024. 12:03:18;;-16,694471;;4.12.2024. 12:21:26;;-1,935025;;4.12.2024. 11:53:20;;117,272766;;4.12.2024. 13:55:12;;3;;4.12.2024. 12:32:52;;35,05463;;
4.12.2024. 13:08:44;;86,366791;;4.12.2024. 12:04:08;;-17,600189;;4.12.2024. 12:22:16;;-1,464144;;4.12.2024. 11:53:54;;116,883476;;4.12.2024. 13:56:20;;3;;4.12.2024. 12:33:36;;34,918232;;
4.12.2024. 13:09:24;;86,366791;;4.12.2024. 12:04:42;;-17,426077;;4.12.2024. 12:23:02;;-1,464144;;4.12.2024. 11:54:02;;116,958412;;4.12.2024. 13:57:28;;3;;4.12.2024. 12:33:50;;34,918232;;
4.12.2024. 13:09:52;;84,762253;;4.12.2024. 12:05:16;;-16,864334;;4.12.2024. 12:23:24;;-1,739241;;4.12.2024. 11:54:22;;117,671486;;4.12.2024. 13:58:36;;3;;4.12.2024. 12:34:44;;34,782555;;
4.12.2024. 13:11:00;;84,762253;;4.12.2024. 12:05:52;;-16,380625;;4.12.2024. 12:23:38;;-1,739241;;4.12.2024. 11:55:28;;117,94931;;4.12.2024. 13:59:44;;3;;4.12.2024. 12:35:16;;34,782555;;
4.12.2024. 13:12:08;;84,762253;;4.12.2024. 12:06:12;;-17,008331;;4.12.2024. 12:24:24;;-2,533768;;4.12.2024. 11:55:40;;117,543877;;4.12.2024. 14:00:52;;3;;4.12.2024. 12:35:52;;34,714077;;
4.12.2024. 13:13:16;;85,955887;;4.12.2024. 12:07:06;;-16,632122;;4.12.2024. 12:24:40;;-2,111146;;4.12.2024. 11:56:44;;117,715958;;4.12.2024. 14:02:00;;3;;4.12.2024. 12:36:26;;34,714077;;
4.12.2024. 13:14:24;;85,955887;;4.12.2024. 12:07:32;;-16,738571;;4.12.2024. 12:25:18;;-1,195106;;4.12.2024. 11:57:20;;116,654999;;4.12.2024. 14:02:46;;3;;4.12.2024. 12:37:00;;35,107143;;
4.12.2024. 13:15:32;;85,955887;;4.12.2024. 12:07:56;;-16,738571;;4.12.2024. 12:26:48;;-1,534407;;4.12.2024. 11:57:34;;116,670105;;4.12.2024. 14:03:08;;2;;4.12.2024. 12:38:02;;35,107143;;
4.12.2024. 13:16:34;;85,955887;;4.12.2024. 12:08:40;;-16,849339;;4.12.2024. 12:27:08;;-1,534407;;4.12.2024. 11:58:28;;115,003235;;4.12.2024. 14:04:16;;2;;4.12.2024. 12:38:08;;35,233601;;
4.12.2024. 13:16:40;;86,673042;;4.12.2024. 12:09:16;;-16,849339;;4.12.2024. 12:27:56;;-1,55996;;4.12.2024. 11:58:42;;114,785904;;4.12.2024. 14:04:48;;2;;4.12.2024. 12:39:16;;35,233601;;
4.12.2024. 13:17:48;;86,673042;;4.12.2024. 12:09:48;;-17,006311;;4.12.2024. 12:28:46;;-1,55996;;4.12.2024. 11:59:36;;117,839394;;4.12.2024. 14:05:24;;1;;4.12.2024. 12:39:20;;35,233601;;
4.12.2024. 13:18:56;;86,673042;;4.12.2024. 12:10:26;;-17,006311;;4.12.2024. 12:29:04;;-1,448821;;4.12.2024. 11:59:38;;117,839394;;4.12.2024. 14:06:32;;1;;4.12.2024. 12:40:24;;34,991627;;
4.12.2024. 13:20:04;;86,673042;;4.12.2024. 12:10:56;;-16,83589;;4.12.2024. 12:29:56;;-1,448821;;4.12.2024. 12:00:18;;119,523895;;4.12.2024. 14:07:40;;1;;4.12.2024. 12:40:42;;34,991627;;
4.12.2024. 13:20:34;;86,673042;;4.12.2024. 12:12:04;;-16,83589;;4.12.2024. 12:30:12;;-1,595529;;4.12.2024. 12:00:50;;118,923866;;4.12.2024. 14:08:48;;1;;4.12.2024. 12:41:32;;34,75412;;
4.12.2024. 13:21:12;;85,35936;;4.12.2024. 12:12:40;;-16,732124;;4.12.2024. 12:31:20;;-1,595529;;4.12.2024. 12:01:52;;117,001396;;4.12.2024. 14:09:56;;1;;4.12.2024. 12:41:50;;34,75412;;
4.12.2024. 13:22:20;;85,35936;;4.12.2024. 12:13:12;;-17,034704;;4.12.2024. 12:32:18;;-1,595529;;4.12.2024. 12:01:54;;117,001396;;4.12.2024. 14:11:04;;1;;4.12.2024. 12:42:40;;34,675739;;
4.12.2024. 13:23:28;;85,35936;;4.12.2024. 12:14:00;;-16,787161;;4.12.2024. 12:32:28;;-1,50565;;4.12.2024. 12:02:52;;114,023544;;4.12.2024. 14:12:12;;1;;4.12.2024. 12:43:36;;34,803307;;
4.12.2024. 13:24:36;;85,35936;;4.12.2024. 12:14:20;;-17,056076;;4.12.2024. 12:33:36;;-1,50565;;4.12.2024. 12:03:02;;114,524429;;4.12.2024. 14:13:20;;1;;4.12.2024. 12:43:48;;34,57383;;
4.12.2024. 13:25:02;;85,35936;;4.12.2024. 12:14:34;;-17,056076;;4.12.2024. 12:34:44;;-1,50565;;4.12.2024. 12:04:08;;120,027351;;4.12.2024. 14:14:28;;1;;4.12.2024. 12:44:20;;34,57383;;
4.12.2024. 13:25:44;;85,926468;;4.12.2024. 12:15:28;;-17,284229;;4.12.2024. 12:35:32;;-1,50565;;4.12.2024. 12:04:36;;121,005478;;4.12.2024. 14:15:36;;1;;4.12.2024. 12:44:56;;34,841572;;
4.12.2024. 13:26:52;;85,926468;;4.12.2024. 12:15:56;;-17,284229;;4.12.2024. 12:35:52;;-1,633106;;4.12.2024. 12:05:16;;118,091705;;4.12.2024. 14:16:44;;1;;4.12.2024. 12:45:20;;34,841572;;
4.12.2024. 13:27:24;;85,926468;;4.12.2024. 12:16:36;;-16,894379;;4.12.2024. 12:36:10;;-1,633106;;4.12.2024. 12:05:18;;118,091705;;4.12.2024. 14:17:52;;1;;4.12.2024. 12:46:04;;34,8988;;
4.12.2024. 13:28:00;;86,82251;;4.12.2024. 12:17:32;;-16,894379;;4.12.2024. 12:37:00;;-1,538006;;4.12.2024. 12:05:52;;113,857353;;4.12.2024. 14:19:00;;1;;4.12.2024. 12:46:08;;34,8988;;
4.12.2024. 13:29:08;;86,82251;;4.12.2024. 12:17:44;;-16,933548;;4.12.2024. 12:37:22;;-1,538006;;4.12.2024. 12:06:56;;117,019897;;4.12.2024. 14:20:08;;1;;4.12.2024. 12:47:12;;35,665485;;
4.12.2024. 13:30:16;;86,82251;;4.12.2024. 12:18:28;;-16,933548;;4.12.2024. 12:38:08;;-1,666088;;4.12.2024. 12:07:30;;117,220901;;4.12.2024. 14:21:16;;1;;4.12.2024. 12:47:22;;35,665485;;
4.12.2024. 13:31:24;;86,82251;;4.12.2024. 12:18:52;;-17,185831;;4.12.2024. 12:38:26;;-1,666088;;4.12.2024. 12:07:40;;117,049904;;4.12.2024. 14:22:24;;1;;4.12.2024. 12:48:20;;35,052048;;
4.12.2024. 13:31:34;;86,82251;;4.12.2024. 12:19:22;;-17,185831;;4.12.2024. 12:39:16;;-1,438986;;4.12.2024. 12:07:52;;117,250526;;4.12.2024. 14:23:32;;1;;4.12.2024. 12:49:28;;35,052048;;
4.12.2024. 13:32:32;;85,225281;;4.12.2024. 12:20:00;;-17,392702;;4.12.2024. 12:39:58;;-1,438986;;4.12.2024. 12:09:18;;117,038795;;4.12.2024. 14:24:40;;1;;4.12.2024. 12:50:10;;35,052048;;
4.12.2024. 13:33:40;;85,225281;;4.12.2024. 12:21:04;;-17,470665;;4.12.2024. 12:40:24;;-1,302604;;4.12.2024. 12:09:28;;117,222382;;4.12.2024. 14:25:08;;1;;4.12.2024. 12:50:36;;35,088627;;
4.12.2024. 13:34:48;;85,225281;;4.12.2024. 12:21:08;;-17,199184;;4.12.2024. 12:41:32;;-1,302604;;4.12.2024. 12:10:12;;117,037605;;4.12.2024. 14:25:48;;3;;4.12.2024. 12:51:00;;35,088627;;
4.12.2024. 13:35:22;;85,225281;;4.12.2024. 12:22:00;;-17,199184;;4.12.2024. 12:42:40;;-1,302604;;4.12.2024. 12:10:46;;117,257294;;4.12.2024. 14:26:04;;3;;4.12.2024. 12:51:44;;35,207565;;
4.12.2024. 13:35:56;;86,213966;;4.12.2024. 12:22:16;;-16,957365;;4.12.2024. 12:43:10;;-1,302604;;4.12.2024. 12:11:24;;117,282974;;4.12.2024. 14:26:56;;2;;4.12.2024. 12:52:52;;35,207565;;
4.12.2024. 13:37:04;;86,213966;;4.12.2024. 12:22:58;;-16,698265;;4.12.2024. 12:43:48;;-1,247734;;4.12.2024. 12:11:58;;116,749588;;4.12.2024. 14:28:04;;2;;4.12.2024. 12:53:34;;35,207565;;
4.12.2024. 13:38:12;;86,213966;;4.12.2024. 12:23:24;;-17,164062;;4.12.2024. 12:44:48;;-1,247734;;4.12.2024. 12:12:24;;116,725082;;4.12.2024. 14:29:12;;2;;4.12.2024. 12:54:00;;35,085598;;
4.12.2024. 13:38:46;;86,213966;;4.12.2024. 12:23:36;;-17,164062;;4.12.2024. 12:44:56;;-1,289634;;4.12.2024. 12:13:12;;117,133125;;4.12.2024. 14:30:20;;2;;4.12.2024. 12:54:58;;35,085598;;
4.12.2024. 13:39:20;;87,221382;;4.12.2024. 12:24:32;;-17,809433;;4.12.2024. 12:45:50;;-1,289634;;4.12.2024. 12:13:22;;115,946114;;4.12.2024. 14:31:28;;2;;4.12.2024. 12:55:08;;35,019352;;
4.12.2024. 13:40:28;;87,221382;;4.12.2024. 12:24:42;;-17,52787;;4.12.2024. 12:46:04;;-1,493154;;4.12.2024. 12:14:20;;118,144562;;4.12.2024. 14:32:36;;2;;4.12.2024. 12:56:16;;35,019352;;
4.12.2024. 13:41:36;;87,221382;;4.12.2024. 12:25:28;;-16,863972;;4.12.2024. 12:47:12;;-1,493154;;4.12.2024. 12:14:30;;118,02993;;4.12.2024. 14:33:44;;2;;4.12.2024. 12:57:24;;35,019352;;
4.12.2024. 13:42:44;;87,221382;;4.12.2024. 12:26:28;;-17,067242;;4.12.2024. 12:47:42;;-1,5751;;4.12.2024. 12:14:52;;118,677544;;4.12.2024. 14:34:52;;2;;4.12.2024. 12:58:32;;35,019352;;
4.12.2024. 13:43:52;;87,221382;;4.12.2024. 12:26:48;;-17,093828;;4.12.2024. 12:48:20;;-1,342741;;4.12.2024. 12:15:42;;118,405708;;4.12.2024. 14:35:26;;2;;4.12.2024. 12:59:40;;35,019352;;
4.12.2024. 13:44:28;;87,221382;;4.12.2024. 12:27:52;;-17,093828;;4.12.2024. 12:48:42;;-1,342741;;4.12.2024. 12:16:36;;117,087036;;4.12.2024. 14:36:00;;1;;4.12.2024. 12:59:44;;35,019352;;
4.12.2024. 13:45:00;;86,033783;;4.12.2024. 12:27:56;;-16,954355;;4.12.2024. 12:49:28;;-1,436176;;4.12.2024. 12:16:50;;117,174248;;4.12.2024. 14:37:08;;1;;4.12.2024. 13:00:48;;34,992573;;
