METERIZ 110 TP1 STRUJA ;;;;METERIZ 110 TP1 RADNA SNAGA ;;;;METERIZ 110 TP1 JALOVA SNAGA ;;;;METERIZ 110 TP1 NAPON ;;;;METERIZ 110 TP2 STRUJA ;;;;METERIZ 110 TP2 RADNA SNAGA ;;;;METERIZ 110 TP2 JALOVA SNAGA ;;;;METERIZ 110 TP2 NAPON ;;;;METERIZ 110/35 TR1 POLOŽAJ REG SKLOPKE ;;;;METERIZ 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;METERIZ 35 MP1 NAPON SAB W1 ;;;;METERIZ 35 MP2 NAPON SAB W2 ;;;;
4.12.2024. 11:11:04;;15,634718;;4.12.2024. 11:09:56;;-2,984473;;4.12.2024. 11:14:18;;0,694302;;4.12.2024. 11:10:06;;116,901726;;4.12.2024. 11:10:18;;25,054417;;4.12.2024. 11:10:56;;-5,031209;;4.12.2024. 11:14:16;;0,176313;;4.12.2024. 11:11:26;;116,953629;;4.12.2024. 12:38:08;;5;;4.12.2024. 12:42:40;;5;;4.12.2024. 12:22:16;;34,950558;;4.12.2024. 12:19:40;;35,20599;;
4.12.2024. 11:12:00;;15,532319;;4.12.2024. 11:12:00;;-3,046371;;4.12.2024. 11:16:32;;0,709398;;4.12.2024. 11:11:18;;116,98745;;4.12.2024. 11:11:30;;24,627949;;4.12.2024. 11:12:00;;-4,961879;;4.12.2024. 11:15:20;;0,176313;;4.12.2024. 11:11:46;;116,877983;;4.12.2024. 12:40:24;;5;;4.12.2024. 12:44:56;;5;;4.12.2024. 12:23:24;;34,950558;;4.12.2024. 12:20:00;;35,776985;;
4.12.2024. 11:12:20;;15,532319;;4.12.2024. 11:12:20;;-3,046371;;4.12.2024. 11:18:34;;0,742894;;4.12.2024. 11:12:18;;116,985588;;4.12.2024. 11:14:10;;25,337143;;4.12.2024. 11:12:04;;-4,961879;;4.12.2024. 11:16:32;;0,160807;;4.12.2024. 11:13:26;;116,94809;;4.12.2024. 12:42:40;;5;;4.12.2024. 12:47:12;;5;;4.12.2024. 12:24:32;;36,512276;;4.12.2024. 12:21:00;;36,282513;;
4.12.2024. 11:14:16;;14,798254;;4.12.2024. 11:14:16;;-2,877903;;4.12.2024. 11:18:48;;0,693223;;4.12.2024. 11:14:16;;116,918327;;4.12.2024. 11:14:16;;24,576107;;4.12.2024. 11:12:52;;-5,089599;;4.12.2024. 11:17:04;;0,160807;;4.12.2024. 11:14:16;;116,901405;;4.12.2024. 12:44:56;;5;;4.12.2024. 12:47:26;;5;;4.12.2024. 12:24:36;;37,077343;;4.12.2024. 12:22:16;;35,20747;;
4.12.2024. 11:15:14;;14,798254;;4.12.2024. 11:15:06;;-2,836786;;4.12.2024. 11:21:04;;0,693223;;4.12.2024. 11:14:26;;116,918327;;4.12.2024. 11:15:02;;24,576107;;4.12.2024. 11:14:18;;-5,081693;;4.12.2024. 11:18:48;;0,129398;;4.12.2024. 11:14:22;;116,901405;;4.12.2024. 12:47:12;;5;;4.12.2024. 12:49:28;;4;;4.12.2024. 12:26:48;;35,537754;;4.12.2024. 12:23:36;;35,20747;;
4.12.2024. 11:16:32;;15,017106;;4.12.2024. 11:16:32;;-2,937338;;4.12.2024. 11:23:18;;0,681444;;4.12.2024. 11:15:24;;116,963409;;4.12.2024. 11:15:56;;25,018616;;4.12.2024. 11:16:32;;-4,966325;;4.12.2024. 11:20:52;;0,173687;;4.12.2024. 11:15:26;;117,000832;;4.12.2024. 12:48:12;;5;;4.12.2024. 12:51:44;;4;;4.12.2024. 12:29:04;;35,537754;;4.12.2024. 12:24:32;;37,000671;;
4.12.2024. 11:18:24;;14,928575;;4.12.2024. 11:18:22;;-2,873354;;4.12.2024. 11:23:20;;0,721111;;4.12.2024. 11:18:20;;116,968712;;4.12.2024. 11:18:18;;25,128685;;4.12.2024. 11:18:20;;-5,078891;;4.12.2024. 11:21:04;;0,088732;;4.12.2024. 11:18:20;;116,939148;;4.12.2024. 12:49:28;;4;;4.12.2024. 12:54:00;;4;;4.12.2024. 12:31:20;;35,537754;;4.12.2024. 12:24:36;;37,000671;;
4.12.2024. 11:18:48;;15,804334;;4.12.2024. 11:18:48;;-3,001851;;4.12.2024. 11:24:46;;0,721111;;4.12.2024. 11:18:48;;116,883751;;4.12.2024. 11:18:48;;24,685816;;4.12.2024. 11:18:48;;-4,94459;;4.12.2024. 11:22:04;;0,088732;;4.12.2024. 11:18:48;;116,87381;;4.12.2024. 12:51:44;;4;;4.12.2024. 12:56:16;;4;;4.12.2024. 12:33:36;;35,537754;;4.12.2024. 12:26:48;;35,578342;;
4.12.2024. 11:19:58;;15,804334;;4.12.2024. 11:20:16;;-3,001851;;4.12.2024. 11:25:36;;0,560596;;4.12.2024. 11:18:56;;116,883751;;4.12.2024. 11:20:18;;24,421669;;4.12.2024. 11:19:18;;-5,115716;;4.12.2024. 11:23:20;;0,126453;;4.12.2024. 11:19:04;;116,87381;;4.12.2024. 12:54:00;;4;;4.12.2024. 12:58:32;;4;;4.12.2024. 12:35:52;;35,537754;;4.12.2024. 12:29:04;;35,578342;;
4.12.2024. 11:21:04;;15,591614;;4.12.2024. 11:21:04;;-3,029661;;4.12.2024. 11:26:10;;0,560596;;4.12.2024. 11:20:28;;116,995384;;4.12.2024. 11:21:04;;24,866367;;4.12.2024. 11:20:12;;-4,933067;;4.12.2024. 11:24:32;;0,126453;;4.12.2024. 11:20:32;;116,97937;;4.12.2024. 12:56:16;;4;;4.12.2024. 13:00:48;;4;;4.12.2024. 12:37:56;;35,537754;;4.12.2024. 12:31:20;;35,578342;;
4.12.2024. 11:22:36;;15,817122;;4.12.2024. 11:22:32;;-3,029661;;4.12.2024. 11:27:52;;0,735145;;4.12.2024. 11:21:24;;116,965767;;4.12.2024. 11:21:20;;24,866367;;4.12.2024. 11:21:16;;-5,007692;;4.12.2024. 11:25:36;;0,153963;;4.12.2024. 11:21:26;;116,940269;;4.12.2024. 12:58:32;;4;;4.12.2024. 13:03:04;;4;;4.12.2024. 12:38:08;;36,069962;;4.12.2024. 12:33:36;;35,578342;;
4.12.2024. 11:23:20;;15,53211;;4.12.2024. 11:23:20;;-2,997084;;4.12.2024. 11:28:36;;0,735145;;4.12.2024. 11:22:58;;116,889023;;4.12.2024. 11:23:00;;25,428022;;4.12.2024. 11:22:42;;-5,184535;;4.12.2024. 11:25:40;;0,153963;;4.12.2024. 11:23:00;;116,860817;;4.12.2024. 13:00:48;;4;;4.12.2024. 13:05:20;;4;;4.12.2024. 12:40:24;;36,069962;;4.12.2024. 12:35:18;;35,578342;;
4.12.2024. 11:24:42;;15,53211;;4.12.2024. 11:24:48;;-2,997084;;4.12.2024. 11:30:08;;0,789523;;4.12.2024. 11:24:02;;116,907188;;4.12.2024. 11:24:00;;24,985001;;4.12.2024. 11:24:10;;-4,978745;;4.12.2024. 11:26:46;;0,066449;;4.12.2024. 11:25:24;;116,906708;;4.12.2024. 13:03:04;;4;;4.12.2024. 13:07:36;;4;;4.12.2024. 12:40:46;;36,069962;;4.12.2024. 12:35:52;;35,069756;;
4.12.2024. 11:25:36;;15,148752;;4.12.2024. 11:25:36;;-2,963484;;4.12.2024. 11:30:16;;0,789523;;4.12.2024. 11:25:36;;118,151131;;4.12.2024. 11:25:36;;25,509956;;4.12.2024. 11:25:36;;-5,146849;;4.12.2024. 11:28:04;;0,105336;;4.12.2024. 11:25:36;;118,124756;;4.12.2024. 13:05:20;;4;;4.12.2024. 13:09:52;;4;;4.12.2024. 12:42:40;;35,549923;;4.12.2024. 12:38:08;;35,069756;;
4.12.2024. 11:26:36;;14,722248;;4.12.2024. 11:26:00;;-2,963484;;4.12.2024. 11:30:54;;0,640445;;4.12.2024. 11:27:46;;118,766876;;4.12.2024. 11:25:42;;25,509956;;4.12.2024. 11:25:46;;-5,146849;;4.12.2024. 11:29:30;;0,185763;;4.12.2024. 11:27:38;;118,793571;;4.12.2024. 13:07:36;;4;;4.12.2024. 13:12:08;;4;;4.12.2024. 12:44:56;;35,549923;;4.12.2024. 12:38:26;;35,069756;;
4.12.2024. 11:27:52;;15,165381;;4.12.2024. 11:26:40;;-3,033141;;4.12.2024. 11:33:28;;0,773545;;4.12.2024. 11:27:52;;118,031006;;4.12.2024. 11:27:52;;24,870411;;4.12.2024. 11:26:44;;-5,070547;;4.12.2024. 11:30:56;;0,14796;;4.12.2024. 11:27:50;;117,600761;;4.12.2024. 13:09:52;;4;;4.12.2024. 13:14:24;;4;;4.12.2024. 12:46:50;;35,549923;;4.12.2024. 12:40:24;;35,594662;;
4.12.2024. 11:30:02;;15,010941;;4.12.2024. 11:28:10;;-2,974339;;4.12.2024. 11:34:14;;0,899999;;4.12.2024. 11:27:54;;118,031006;;4.12.2024. 11:28:32;;24,870411;;4.12.2024. 11:28:16;;-5,071633;;4.12.2024. 11:32:24;;0,181795;;4.12.2024. 11:27:54;;117,899902;;4.12.2024. 13:12:08;;4;;4.12.2024. 13:16:40;;4;;4.12.2024. 12:47:12;;36,324757;;4.12.2024. 12:42:22;;35,090458;;
4.12.2024. 11:30:08;;15,223535;;4.12.2024. 11:30:08;;-2,916959;;4.12.2024. 11:34:54;;0,83917;;4.12.2024. 11:29:50;;116,696693;;4.12.2024. 11:29:28;;24,362103;;4.12.2024. 11:30:08;;-4,926233;;4.12.2024. 11:33:12;;0,181795;;4.12.2024. 11:29:50;;116,634521;;4.12.2024. 13:14:24;;4;;4.12.2024. 13:18:56;;4;;4.12.2024. 12:48:10;;36,324757;;4.12.2024. 12:42:40;;35,622429;;
4.12.2024. 11:32:00;;15,442266;;4.12.2024. 11:30:12;;-2,916959;;4.12.2024. 11:36:56;;0,673094;;4.12.2024. 11:30:16;;116,754326;;4.12.2024. 11:30:34;;24,773285;;4.12.2024. 11:31:46;;-5,029684;;4.12.2024. 11:34:40;;0,170424;;4.12.2024. 11:30:48;;116,771812;;4.12.2024. 13:16:40;;4;;4.12.2024. 13:21:12;;4;;4.12.2024. 12:49:28;;35,757092;;4.12.2024. 12:44:56;;35,622429;;
4.12.2024. 11:32:24;;14,966562;;4.12.2024. 11:31:32;;-2,984193;;4.12.2024. 11:37:02;;0,673094;;4.12.2024. 11:31:44;;116,435608;;4.12.2024. 11:32:24;;24,412388;;4.12.2024. 11:32:24;;-4,919493;;4.12.2024. 11:34:48;;0,170424;;4.12.2024. 11:32:24;;116,393341;;4.12.2024. 13:18:56;;4;;4.12.2024. 13:23:28;;4;;4.12.2024. 12:51:44;;35,757092;;4.12.2024. 12:46:50;;35,622429;;
4.12.2024. 11:33:14;;15,106834;;4.12.2024. 11:32:52;;-2,930487;;4.12.2024. 11:38:28;;0,368417;;4.12.2024. 11:32:38;;116,287704;;4.12.2024. 11:33:30;;24,286617;;4.12.2024. 11:33:04;;-4,919493;;4.12.2024. 11:36:56;;0,088222;;4.12.2024. 11:32:40;;116,300102;;4.12.2024. 13:21:12;;4;;4.12.2024. 13:25:44;;4;;4.12.2024. 12:54:00;;35,757092;;4.12.2024. 12:47:12;;36,36129;;
4.12.2024. 11:34:26;;14,622993;;4.12.2024. 11:34:20;;-2,806862;;4.12.2024. 11:40:06;;0,652675;;4.12.2024. 11:34:40;;116,888535;;4.12.2024. 11:34:40;;25,088223;;4.12.2024. 11:34:40;;-5,102379;;4.12.2024. 11:37:08;;0,088222;;4.12.2024. 11:34:40;;116,870598;;4.12.2024. 13:23:28;;4;;4.12.2024. 13:28:00;;4;;4.12.2024. 12:56:16;;35,757092;;4.12.2024. 12:47:26;;36,36129;;
4.12.2024. 11:35:16;;14,876585;;4.12.2024. 11:36:00;;-2,873334;;4.12.2024. 11:41:28;;0,545962;;4.12.2024. 11:34:46;;117,179108;;4.12.2024. 11:35:16;;25,088223;;4.12.2024. 11:36:06;;-5,159908;;4.12.2024. 11:39:10;;0,05562;;4.12.2024. 11:34:46;;117,147392;;4.12.2024. 13:25:44;;4;;4.12.2024. 13:30:16;;4;;4.12.2024. 12:58:32;;35,757092;;4.12.2024. 12:49:28;;35,680862;;
4.12.2024. 11:36:42;;14,483594;;4.12.2024. 11:36:56;;-2,941716;;4.12.2024. 11:41:54;;0,545962;;4.12.2024. 11:36:56;;118,944054;;4.12.2024. 11:36:56;;24,233582;;4.12.2024. 11:36:56;;-5,033949;;4.12.2024. 11:40:20;;0,077452;;4.12.2024. 11:36:56;;118,919418;;4.12.2024. 13:28:00;;4;;4.12.2024. 13:32:32;;4;;4.12.2024. 13:00:48;;35,757092;;4.12.2024. 12:51:44;;35,680862;;
4.12.2024. 11:37:18;;14,675477;;4.12.2024. 11:37:06;;-2,941716;;4.12.2024. 11:42:56;;0,62521;;4.12.2024. 11:37:50;;118,902802;;4.12.2024. 11:38:40;;24,870152;;4.12.2024. 11:38:42;;-5,098347;;4.12.2024. 11:41:28;;0,0137;;4.12.2024. 11:37:46;;118,851639;;4.12.2024. 13:30:16;;4;;4.12.2024. 13:34:48;;4;;4.12.2024. 13:03:04;;35,757092;;4.12.2024. 12:54:00;;35,680862;;
4.12.2024. 11:39:12;;15,864958;;4.12.2024. 11:38:30;;-3,299813;;4.12.2024. 11:44:02;;0,546998;;4.12.2024. 11:39:12;;119,103226;;4.12.2024. 11:39:12;;24,176559;;4.12.2024. 11:39:12;;-4,961346;;4.12.2024. 11:41:52;;0,0137;;4.12.2024. 11:39:12;;118,97406;;4.12.2024. 13:32:32;;4;;4.12.2024. 13:37:04;;4;;4.12.2024. 13:05:20;;35,757092;;4.12.2024. 12:56:16;;35,680862;;
4.12.2024. 11:40:20;;16,085098;;4.12.2024. 11:40:24;;-3,192306;;4.12.2024. 11:46:00;;0,63349;;4.12.2024. 11:39:16;;119,103226;;4.12.2024. 11:39:34;;24,176559;;4.12.2024. 11:39:30;;-4,961346;;4.12.2024. 11:43:44;;-0,033117;;4.12.2024. 11:39:20;;118,97406;;4.12.2024. 13:34:48;;4;;4.12.2024. 13:39:20;;4;;4.12.2024. 13:07:36;;35,757092;;4.12.2024. 12:58:32;;35,680862;;
4.12.2024. 11:41:28;;15,402094;;4.12.2024. 11:41:28;;-3,128093;;4.12.2024. 11:47:22;;0,390307;;4.12.2024. 11:40:40;;118,780884;;4.12.2024. 11:41:28;;25,035793;;4.12.2024. 11:41:28;;-5,151247;;4.12.2024. 11:43:54;;-0,033117;;4.12.2024. 11:40:38;;118,745193;;4.12.2024. 13:37:04;;4;;4.12.2024. 13:41:36;;4;;4.12.2024. 13:09:52;;35,757092;;4.12.2024. 13:00:48;;35,680862;;
4.12.2024. 11:43:02;;15,719208;;4.12.2024. 11:43:16;;-3,141429;;4.12.2024. 11:48:16;;0,656868;;4.12.2024. 11:41:34;;118,879379;;4.12.2024. 11:42:18;;24,668854;;4.12.2024. 11:41:50;;-5,151247;;4.12.2024. 11:45:18;;0,008218;;4.12.2024. 11:42:22;;118,941391;;4.12.2024. 13:39:20;;4;;4.12.2024. 13:43:52;;4;;4.12.2024. 13:12:08;;35,757092;;4.12.2024. 13:03:04;;35,680862;;
4.12.2024. 11:43:44;;15,396765;;4.12.2024. 11:43:44;;-3,097516;;4.12.2024. 11:48:46;;0,435115;;4.12.2024. 11:41:50;;119,017036;;4.12.2024. 11:43:34;;25,281801;;4.12.2024. 11:43:44;;-5,231133;;4.12.2024. 11:46:44;;-0,031929;;4.12.2024. 11:42:36;;118,876213;;4.12.2024. 13:41:36;;4;;4.12.2024. 13:46:08;;4;;4.12.2024. 13:14:24;;35,757092;;4.12.2024. 13:05:20;;35,680862;;
4.12.2024. 11:45:54;;15,396765;;4.12.2024. 11:44:32;;-3,097516;;4.12.2024. 11:49:12;;0,932947;;4.12.2024. 11:44:44;;118,908615;;4.12.2024. 11:44:22;;25,146984;;4.12.2024. 11:44:42;;-5,128268;;4.12.2024. 11:48:16;;0,006355;;4.12.2024. 11:45:24;;118,867813;;4.12.2024. 13:43:52;;4;;4.12.2024. 13:48:24;;4;;4.12.2024. 13:16:40;;35,757092;;4.12.2024. 13:07:36;;35,680862;;
4.12.2024. 11:46:00;;15,819712;;4.12.2024. 11:46:00;;-3,114844;;4.12.2024. 11:52:02;;0,528211;;4.12.2024. 11:45:50;;119,022385;;4.12.2024. 11:46:00;;24,263607;;4.12.2024. 11:46:00;;-5,013342;;4.12.2024. 11:48:46;;-0,143023;;4.12.2024. 11:45:36;;119,064583;;4.12.2024. 13:46:08;;4;;4.12.2024. 13:50:40;;4;;4.12.2024. 13:18:56;;35,757092;;4.12.2024. 13:09:52;;35,680862;;
4.12.2024. 11:47:26;;15,819712;;4.12.2024. 11:47:24;;-3,238638;;4.12.2024. 11:52:48;;0,467707;;4.12.2024. 11:47:54;;119,07811;;4.12.2024. 11:46:30;;24,263607;;4.12.2024. 11:47:06;;-5,01141;;4.12.2024. 11:49:24;;0,27348;;4.12.2024. 11:47:54;;119,024803;;4.12.2024. 13:48:24;;4;;4.12.2024. 13:52:56;;4;;4.12.2024. 13:21:12;;35,757092;;4.12.2024. 13:12:08;;35,680862;;
4.12.2024. 11:48:16;;15,46112;;4.12.2024. 11:48:16;;-3,110098;;4.12.2024. 11:54:06;;0,467707;;4.12.2024. 11:48:08;;118,647263;;4.12.2024. 11:48:16;;24,826366;;4.12.2024. 11:48:16;;-5,099204;;4.12.2024. 11:50:36;;0,075686;;4.12.2024. 11:48:12;;118,70134;;4.12.2024. 13:50:40;;4;;4.12.2024. 13:55:12;;4;;4.12.2024. 13:23:28;;35,757092;;4.12.2024. 13:14:24;;35,680862;;
4.12.2024. 11:48:42;;15,46112;;4.12.2024. 11:48:24;;-3,110098;;4.12.2024. 11:55:04;;0,48472;;4.12.2024. 11:48:40;;122,442932;;4.12.2024. 11:49:18;;25,299173;;4.12.2024. 11:48:56;;-5,198164;;4.12.2024. 11:52:48;;-0,011926;;4.12.2024. 11:48:40;;122,412064;;4.12.2024. 13:52:56;;4;;4.12.2024. 13:57:28;;4;;4.12.2024. 13:25:44;;35,757092;;4.12.2024. 13:16:40;;35,680862;;
4.12.2024. 11:49:32;;16,835045;;4.12.2024. 11:50:32;;-3,263695;;4.12.2024. 11:56:02;;0,48472;;4.12.2024. 11:50:32;;116,258713;;4.12.2024. 11:50:32;;24,612816;;4.12.2024. 11:50:32;;-4,909606;;4.12.2024. 11:54:44;;-0,026618;;4.12.2024. 11:50:32;;116,256523;;4.12.2024. 13:55:12;;4;;4.12.2024. 13:59:44;;4;;4.12.2024. 13:28:00;;35,757092;;4.12.2024. 13:18:56;;35,680862;;
4.12.2024. 11:52:06;;16,366161;;4.12.2024. 11:51:48;;-3,263695;;4.12.2024. 11:57:20;;0,544748;;4.12.2024. 11:51:48;;116,282211;;4.12.2024. 11:51:34;;24,342537;;4.12.2024. 11:51:24;;-4,909606;;4.12.2024. 11:55:04;;0,031286;;4.12.2024. 11:50:58;;116,256523;;4.12.2024. 13:57:28;;4;;4.12.2024. 14:02:00;;4;;4.12.2024. 13:30:16;;35,757092;;4.12.2024. 13:21:12;;35,680862;;
4.12.2024. 11:52:48;;16,805391;;4.12.2024. 11:52:48;;-3,31026;;4.12.2024. 11:58:18;;0,615464;;4.12.2024. 11:52:24;;116,203392;;4.12.2024. 11:52:26;;25,023308;;4.12.2024. 11:52:48;;-5,047082;;4.12.2024. 11:56:26;;-0,059559;;4.12.2024. 11:52:38;;116,200928;;4.12.2024. 13:59:44;;4;;4.12.2024. 14:03:16;;4;;4.12.2024. 13:32:32;;35,757092;;4.12.2024. 13:23:28;;35,680862;;
4.12.2024. 11:53:22;;16,805391;;4.12.2024. 11:54:20;;-3,234431;;4.12.2024. 11:59:36;;0,149028;;4.12.2024. 11:53:58;;115,995506;;4.12.2024. 11:54:04;;25,245581;;4.12.2024. 11:54:08;;-5,107168;;4.12.2024. 11:57:20;;0,116878;;4.12.2024. 11:53:56;;115,909424;;4.12.2024. 14:02:00;;4;;4.12.2024. 14:04:16;;3;;4.12.2024. 13:34:48;;35,757092;;4.12.2024. 13:25:44;;35,680862;;
4.12.2024. 11:55:04;;16,460285;;4.12.2024. 11:55:04;;-3,328011;;4.12.2024. 12:00:00;;0,149028;;4.12.2024. 11:54:44;;116,740601;;4.12.2024. 11:55:04;;24,39397;;4.12.2024. 11:55:04;;-5,012949;;4.12.2024. 11:58:12;;0,116878;;4.12.2024. 11:54:44;;116,729683;;4.12.2024. 14:04:16;;4;;4.12.2024. 14:06:32;;3;;4.12.2024. 13:37:04;;35,757092;;4.12.2024. 13:28:00;;35,680862;;
4.12.2024. 11:55:58;;16,460285;;4.12.2024. 11:55:38;;-3,328011;;4.12.2024. 12:01:52;;0,580666;;4.12.2024. 11:55:28;;117,018501;;4.12.2024. 11:56:26;;24,719507;;4.12.2024. 11:56:52;;-5,020216;;4.12.2024. 11:59:36;;-0,067208;;4.12.2024. 11:55:28;;116,984581;;4.12.2024. 14:06:08;;4;;4.12.2024. 14:08:48;;3;;4.12.2024. 13:39:20;;35,757092;;4.12.2024. 13:30:16;;35,680862;;
4.12.2024. 11:57:20;;16,700752;;4.12.2024. 11:56:46;;-3,249905;;4.12.2024. 12:02:28;;0,698165;;4.12.2024. 11:57:20;;115,933418;;4.12.2024. 11:57:02;;24,235136;;4.12.2024. 11:57:20;;-4,888009;;4.12.2024. 12:00:28;;-0,140202;;4.12.2024. 11:57:20;;116,042648;;4.12.2024. 14:06:32;;3;;4.12.2024. 14:11:04;;3;;4.12.2024. 13:41:36;;35,757092;;4.12.2024. 13:32:32;;35,680862;;
4.12.2024. 11:57:30;;16,700752;;4.12.2024. 11:58:48;;-3,255895;;4.12.2024. 12:04:08;;0,108149;;4.12.2024. 11:58:44;;113,900902;;4.12.2024. 11:57:52;;24,502834;;4.12.2024. 11:57:48;;-4,888009;;4.12.2024. 12:01:52;;0,088366;;4.12.2024. 11:58:46;;113,846077;;4.12.2024. 14:08:48;;3;;4.12.2024. 14:13:20;;3;;4.12.2024. 13:43:52;;35,757092;;4.12.2024. 13:34:48;;35,680862;;
4.12.2024. 11:59:36;;17,385887;;4.12.2024. 11:59:36;;-3,435841;;4.12.2024. 12:04:20;;0,108149;;4.12.2024. 11:59:36;;116,99588;;4.12.2024. 11:59:36;;25,127827;;4.12.2024. 11:59:36;;-5,058279;;4.12.2024. 12:03:04;;0,156897;;4.12.2024. 11:59:36;;116,850502;;4.12.2024. 14:11:04;;3;;4.12.2024. 14:15:36;;3;;4.12.2024. 13:46:08;;35,757092;;4.12.2024. 13:37:04;;35,680862;;
4.12.2024. 12:00:10;;17,385887;;4.12.2024. 12:00:38;;-3,62784;;4.12.2024. 12:05:58;;0,853294;;4.12.2024. 12:00:18;;118,523132;;4.12.2024. 12:00:50;;24,678799;;4.12.2024. 12:00:14;;-5,058279;;4.12.2024. 12:04:08;;-0,153893;;4.12.2024. 12:00:20;;118,328629;;4.12.2024. 14:13:20;;3;;4.12.2024. 14:17:52;;3;;4.12.2024. 13:48:24;;35,757092;;4.12.2024. 13:39:20;;35,680862;;
4.12.2024. 12:01:52;;16,692524;;4.12.2024. 12:01:52;;-3,322688;;4.12.2024. 12:06:32;;0,263492;;4.12.2024. 12:01:52;;116,036568;;4.12.2024. 12:01:52;;25,218067;;4.12.2024. 12:01:52;;-5,031549;;4.12.2024. 12:04:28;;-0,153893;;4.12.2024. 12:01:52;;115,911331;;4.12.2024. 14:15:36;;3;;4.12.2024. 14:20:08;;3;;4.12.2024. 13:50:40;;35,757092;;4.12.2024. 13:41:36;;35,680862;;
4.12.2024. 12:02:08;;16,692524;;4.12.2024. 12:02:58;;-3,322688;;4.12.2024. 12:08:40;;0,572891;;4.12.2024. 12:02:52;;113,012901;;4.12.2024. 12:03:42;;24,636755;;4.12.2024. 12:03:42;;-4,924179;;4.12.2024. 12:05:58;;0,244875;;4.12.2024. 12:02:50;;113,189728;;4.12.2024. 14:17:52;;3;;4.12.2024. 14:22:24;;3;;4.12.2024. 13:52:56;;35,757092;;4.12.2024. 13:43:52;;35,680862;;
4.12.2024. 12:03:16;;17,148233;;4.12.2024. 12:04:08;;-3,417839;;4.12.2024. 12:08:54;;0,572891;;4.12.2024. 12:04:08;;118,639977;;4.12.2024. 12:04:08;;25,966618;;4.12.2024. 12:04:08;;-5,103194;;4.12.2024. 12:06:36;;-0,144642;;4.12.2024. 12:04:08;;118,618385;;4.12.2024. 14:20:08;;3;;4.12.2024. 14:24:40;;3;;4.12.2024. 13:55:12;;35,757092;;4.12.2024. 13:46:08;;35,680862;;
4.12.2024. 12:05:50;;16,7826;;4.12.2024. 12:05:06;;-3,499107;;4.12.2024. 12:09:58;;0,39305;;4.12.2024. 12:04:40;;119,951866;;4.12.2024. 12:04:36;;25,343994;;4.12.2024. 12:04:36;;-5,103194;;4.12.2024. 12:08:40;;0,034084;;4.12.2024. 12:04:46;;119,959511;;4.12.2024. 14:22:24;;3;;4.12.2024. 14:25:50;;5;;4.12.2024. 13:57:28;;35,757092;;4.12.2024. 13:48:24;;35,680862;;
4.12.2024. 12:06:24;;17,19643;;4.12.2024. 12:06:12;;-3,302281;;4.12.2024. 12:10:58;;0,406198;;4.12.2024. 12:05:54;;112,837906;;4.12.2024. 12:05:40;;24,482075;;4.12.2024. 12:05:56;;-4,790464;;4.12.2024. 12:09:52;;0,034084;;4.12.2024. 12:05:54;;112,62294;;4.12.2024. 14:24:40;;3;;4.12.2024. 14:26:56;;3;;4.12.2024. 13:59:44;;35,757092;;4.12.2024. 13:50:40;;35,680862;;
4.12.2024. 12:06:48;;17,19643;;4.12.2024. 12:06:46;;-3,395664;;4.12.2024. 12:12:06;;0,59395;;4.12.2024. 12:06:38;;116,048416;;4.12.2024. 12:07:28;;25,337856;;4.12.2024. 12:06:30;;-5,031913;;4.12.2024. 12:10:56;;0,057487;;4.12.2024. 12:06:42;;116,032982;;4.12.2024. 14:25:52;;5;;4.12.2024. 14:29:12;;3;;4.12.2024. 14:02:00;;35,757092;;4.12.2024. 13:52:56;;35,680862;;
4.12.2024. 12:08:40;;17,651745;;4.12.2024. 12:08:40;;-3,49228;;4.12.2024. 12:15:26;;0,370008;;4.12.2024. 12:08:08;;116,244629;;4.12.2024. 12:08:40;;24,420851;;4.12.2024. 12:08:40;;-4,930016;;4.12.2024. 12:12:18;;0,057487;;4.12.2024. 12:08:34;;116,175163;;4.12.2024. 14:26:56;;3;;4.12.2024. 14:31:28;;3;;4.12.2024. 14:04:16;;35,757092;;4.12.2024. 13:55:12;;35,680862;;
4.12.2024. 12:09:04;;17,651745;;4.12.2024. 12:10:00;;-3,600994;;4.12.2024. 12:15:28;;0,652317;;4.12.2024. 12:09:18;;116,130539;;4.12.2024. 12:09:14;;24,420851;;4.12.2024. 12:09:26;;-4,930016;;4.12.2024. 12:13:12;;-0,00379;;4.12.2024. 12:10:32;;116,078156;;4.12.2024. 14:29:12;;3;;4.12.2024. 14:33:44;;3;;4.12.2024. 14:04:18;;35,757092;;4.12.2024. 13:57:28;;35,680862;;
4.12.2024. 12:10:52;;16,939466;;4.12.2024. 12:10:56;;-3,401402;;4.12.2024. 12:16:58;;0,652317;;4.12.2024. 12:10:30;;116,192749;;4.12.2024. 12:10:56;;25,414324;;4.12.2024. 12:10:56;;-5,087509;;4.12.2024. 12:14:16;;0,062956;;4.12.2024. 12:10:56;;116,159004;;4.12.2024. 14:31:28;;3;;4.12.2024. 14:36:00;;3;;4.12.2024. 14:06:06;;36,292774;;4.12.2024. 13:59:44;;35,680862;;
