HE ZAK 110 TP STRUJA ;;;;HE ZAK 110 TP RADNA SNAGA ;;;;HE ZAK 110 TP JALOVA SNAGA ;;;;HE ZAK 110 TP NAPON ;;;;HE ZAK 110/35 TR POLOŽAJ REG SKLOPKE ;;;;HE ZAK 35 TP NAPON ;;;;
4.12.2024. 11:33:32;;45,835133;;4.12.2024. 11:12:24;;-9,175364;;4.12.2024. 11:48:44;;-0,24813;;4.12.2024. 11:48:16;;118,355637;;4.12.2024. 12:42:40;;4;;4.12.2024. 12:14:20;;35,573833;;
4.12.2024. 11:34:26;;45,835133;;4.12.2024. 11:12:58;;-9,366983;;4.12.2024. 11:49:24;;0,035503;;4.12.2024. 11:48:42;;121,84803;;4.12.2024. 12:43:48;;4;;4.12.2024. 12:14:40;;35,573833;;
4.12.2024. 11:34:40;;46,368813;;4.12.2024. 11:13:22;;-9,159251;;4.12.2024. 11:49:32;;0,035503;;4.12.2024. 11:49:24;;115,98307;;4.12.2024. 12:44:56;;4;;4.12.2024. 12:15:28;;35,143852;;
4.12.2024. 11:35:42;;46,368813;;4.12.2024. 11:13:40;;-9,414973;;4.12.2024. 11:50:32;;-0,27059;;4.12.2024. 11:50:32;;115,98307;;4.12.2024. 12:46:04;;4;;4.12.2024. 12:15:56;;35,143852;;
4.12.2024. 11:35:48;;45,330906;;4.12.2024. 11:14:46;;-9,232429;;4.12.2024. 11:51:40;;-0,359673;;4.12.2024. 11:50:34;;115,98307;;4.12.2024. 12:47:12;;4;;4.12.2024. 12:16:36;;34,760986;;
4.12.2024. 11:36:56;;45,330906;;4.12.2024. 11:15:08;;-9,432222;;4.12.2024. 11:52:48;;-0,359673;;4.12.2024. 11:51:40;;115,863914;;4.12.2024. 12:47:24;;4;;4.12.2024. 12:17:42;;34,760986;;
4.12.2024. 11:37:00;;45,330906;;4.12.2024. 11:16:14;;-9,379135;;4.12.2024. 11:53:26;;-0,359673;;4.12.2024. 11:52:48;;115,863914;;4.12.2024. 12:48:20;;3;;4.12.2024. 12:17:44;;34,541;;
4.12.2024. 11:37:58;;46,603508;;4.12.2024. 11:16:30;;-9,250809;;4.12.2024. 11:53:56;;-0,338097;;4.12.2024. 11:53:52;;115,863914;;4.12.2024. 12:49:28;;3;;4.12.2024. 12:18:26;;34,36668;;
4.12.2024. 11:39:10;;45,650845;;4.12.2024. 11:17:28;;-9,282707;;4.12.2024. 11:55:04;;-0,338097;;4.12.2024. 11:53:56;;115,763985;;4.12.2024. 12:50:36;;3;;4.12.2024. 12:18:52;;34,822906;;
4.12.2024. 11:39:12;;46,74181;;4.12.2024. 11:17:38;;-9,4466;;4.12.2024. 11:55:14;;-0,338097;;4.12.2024. 11:54:34;;115,763985;;4.12.2024. 12:51:44;;3;;4.12.2024. 12:19:00;;34,822906;;
4.12.2024. 11:39:48;;46,74181;;4.12.2024. 11:18:22;;-9,499408;;4.12.2024. 11:56:12;;-0,448706;;4.12.2024. 11:55:04;;116,069374;;4.12.2024. 12:52:52;;3;;4.12.2024. 12:20:00;;35,394718;;
4.12.2024. 11:40:20;;45,101147;;4.12.2024. 11:18:34;;-9,346071;;4.12.2024. 11:56:48;;-0,448706;;4.12.2024. 11:55:22;;116,069374;;4.12.2024. 12:54:00;;3;;4.12.2024. 12:20:18;;35,573608;;
4.12.2024. 11:41:04;;45,101147;;4.12.2024. 11:19:16;;-9,200475;;4.12.2024. 11:57:20;;-0,358374;;4.12.2024. 11:55:58;;116,556572;;4.12.2024. 12:55:08;;3;;4.12.2024. 12:20:56;;35,300545;;
4.12.2024. 11:41:28;;46,375793;;4.12.2024. 11:19:54;;-9,415854;;4.12.2024. 11:58:12;;-0,358374;;4.12.2024. 11:56:56;;116,276863;;4.12.2024. 12:56:16;;3;;4.12.2024. 12:21:44;;35,310013;;
4.12.2024. 11:42:18;;46,375793;;4.12.2024. 11:20:04;;-9,302861;;4.12.2024. 11:58:28;;-0,288786;;4.12.2024. 11:57:20;;115,848312;;4.12.2024. 12:57:24;;3;;4.12.2024. 12:22:16;;34,50473;;
4.12.2024. 11:42:36;;45,533405;;4.12.2024. 11:20:12;;-9,47905;;4.12.2024. 11:59:06;;-0,288786;;4.12.2024. 11:57:28;;115,848312;;4.12.2024. 12:58:32;;3;;4.12.2024. 12:22:44;;34,325436;;
4.12.2024. 11:43:36;;45,533405;;4.12.2024. 11:21:12;;-9,533201;;4.12.2024. 11:59:36;;-0,577385;;4.12.2024. 11:58:28;;113,824394;;4.12.2024. 12:59:40;;3;;4.12.2024. 12:23:24;;35,021061;;
4.12.2024. 11:43:44;;44,832439;;4.12.2024. 11:21:54;;-9,201958;;4.12.2024. 12:00:14;;-0,577385;;4.12.2024. 11:58:56;;113,824394;;4.12.2024. 13:00:48;;3;;4.12.2024. 12:23:30;;35,021061;;
4.12.2024. 11:44:34;;44,832439;;4.12.2024. 11:22:22;;-9,271833;;4.12.2024. 12:00:44;;-0,375795;;4.12.2024. 11:59:36;;116,396965;;4.12.2024. 13:01:56;;3;;4.12.2024. 12:24:32;;36,038036;;
4.12.2024. 11:44:52;;46,276093;;4.12.2024. 11:23:06;;-9,084773;;4.12.2024. 12:01:08;;-0,375795;;4.12.2024. 11:59:46;;116,396965;;4.12.2024. 13:03:04;;3;;4.12.2024. 12:24:38;;35,675053;;
4.12.2024. 11:45:54;;46,276093;;4.12.2024. 11:23:22;;-9,129294;;4.12.2024. 12:01:52;;-0,216427;;4.12.2024. 12:00:42;;117,820633;;4.12.2024. 13:04:12;;3;;4.12.2024. 12:24:50;;33,993484;;
4.12.2024. 11:46:00;;45,776928;;4.12.2024. 11:24:14;;-9,326788;;4.12.2024. 12:03:00;;-0,216427;;4.12.2024. 12:01:24;;117,372581;;4.12.2024. 13:05:20;;3;;4.12.2024. 12:26:48;;34,930862;;
4.12.2024. 11:47:08;;45,776928;;4.12.2024. 11:24:40;;-9,218567;;4.12.2024. 12:03:20;;-0,216427;;4.12.2024. 12:01:52;;115,766113;;4.12.2024. 13:06:28;;3;;4.12.2024. 12:27:56;;34,930862;;
4.12.2024. 11:47:10;;45,776928;;4.12.2024. 11:25:34;;-9,425288;;4.12.2024. 12:04:08;;-0,492796;;4.12.2024. 12:02:02;;115,766113;;4.12.2024. 13:07:36;;3;;4.12.2024. 12:29:04;;34,930862;;
4.12.2024. 11:48:16;;46,314884;;4.12.2024. 11:25:44;;-9,32025;;4.12.2024. 12:04:50;;-0,492796;;4.12.2024. 12:03:00;;112,641495;;4.12.2024. 13:08:44;;3;;4.12.2024. 12:30:12;;34,930862;;
4.12.2024. 11:48:26;;46,314884;;4.12.2024. 11:26:28;;-9,532249;;4.12.2024. 12:05:16;;-0,331834;;4.12.2024. 12:03:04;;112,641495;;4.12.2024. 13:09:52;;3;;4.12.2024. 12:31:20;;34,930862;;
4.12.2024. 11:49:24;;46,569912;;4.12.2024. 11:26:56;;-9,407973;;4.12.2024. 12:06:02;;-0,046221;;4.12.2024. 12:04:08;;117,221313;;4.12.2024. 13:11:00;;3;;4.12.2024. 12:32:28;;34,930862;;
4.12.2024. 11:49:40;;46,569912;;4.12.2024. 11:27:48;;-9,071418;;4.12.2024. 12:06:24;;-0,708051;;4.12.2024. 12:05:00;;119,418945;;4.12.2024. 13:12:08;;3;;4.12.2024. 12:33:24;;34,930862;;
4.12.2024. 11:50:32;;47,048988;;4.12.2024. 11:28:16;;-8,978904;;4.12.2024. 12:06:44;;-0,708051;;4.12.2024. 12:05:16;;116,764229;;4.12.2024. 13:13:16;;3;;4.12.2024. 12:33:36;;34,746693;;
4.12.2024. 11:51:00;;47,048988;;4.12.2024. 11:28:58;;-9,25025;;4.12.2024. 12:07:32;;-0,440699;;4.12.2024. 12:05:22;;116,764229;;4.12.2024. 13:14:24;;3;;4.12.2024. 12:34:44;;34,746693;;
4.12.2024. 11:51:40;;46,395275;;4.12.2024. 11:29:02;;-9,279068;;4.12.2024. 12:08:40;;-0,440699;;4.12.2024. 12:05:54;;112,296028;;4.12.2024. 13:15:32;;3;;4.12.2024. 12:35:52;;34,746693;;
4.12.2024. 11:52:44;;46,395275;;4.12.2024. 11:30:06;;-9,067844;;4.12.2024. 12:09:48;;-0,440699;;4.12.2024. 12:06:46;;115,890305;;4.12.2024. 13:16:40;;3;;4.12.2024. 12:36:32;;34,746693;;
4.12.2024. 11:52:48;;45,632946;;4.12.2024. 11:30:12;;-9,089093;;4.12.2024. 12:10:04;;-0,440699;;4.12.2024. 12:07:32;;115,728912;;4.12.2024. 13:17:48;;3;;4.12.2024. 12:37:00;;34,93121;;
4.12.2024. 11:53:36;;45,632946;;4.12.2024. 11:30:52;;-8,899842;;4.12.2024. 12:10:56;;-0,404907;;4.12.2024. 12:08:40;;115,728912;;4.12.2024. 13:18:56;;3;;4.12.2024. 12:37:26;;34,93121;;
4.12.2024. 11:53:56;;46,58268;;4.12.2024. 11:31:30;;-8,910564;;4.12.2024. 12:12:04;;-0,404907;;4.12.2024. 12:09:32;;115,728912;;4.12.2024. 13:20:04;;3;;4.12.2024. 12:38:08;;35,111416;;
4.12.2024. 11:55:04;;46,58268;;4.12.2024. 11:32:14;;-9,227233;;4.12.2024. 12:12:14;;-0,404907;;4.12.2024. 12:09:48;;115,810547;;4.12.2024. 13:21:12;;3;;4.12.2024. 12:39:16;;35,111416;;
4.12.2024. 11:55:06;;46,58268;;4.12.2024. 11:32:52;;-9,112613;;4.12.2024. 12:13:12;;-0,394147;;4.12.2024. 12:10:56;;115,810547;;4.12.2024. 13:22:20;;3;;4.12.2024. 12:39:36;;35,111416;;
4.12.2024. 11:56:12;;48,012959;;4.12.2024. 11:33:32;;-8,89395;;4.12.2024. 12:14:20;;-0,394147;;4.12.2024. 12:11:44;;115,810547;;4.12.2024. 13:23:28;;3;;4.12.2024. 12:39:56;;34,728474;;
4.12.2024. 11:57:04;;48,012959;;4.12.2024. 11:33:54;;-8,915192;;4.12.2024. 12:15:16;;-0,51418;;4.12.2024. 12:12:04;;115,573799;;4.12.2024. 13:24:36;;3;;4.12.2024. 12:40:38;;34,904804;;
4.12.2024. 11:57:20;;47,76186;;4.12.2024. 11:34:32;;-9,208055;;4.12.2024. 12:15:28;;-0,374539;;4.12.2024. 12:13:06;;115,573799;;4.12.2024. 13:25:44;;3;;4.12.2024. 12:41:32;;34,718018;;
4.12.2024. 11:58:20;;47,76186;;4.12.2024. 11:34:46;;-9,271425;;4.12.2024. 12:16:36;;-0,374539;;4.12.2024. 12:13:12;;115,757301;;4.12.2024. 13:26:52;;3;;4.12.2024. 12:41:56;;34,541271;;
4.12.2024. 11:58:28;;47,553043;;4.12.2024. 11:35:42;;-9,02381;;4.12.2024. 12:16:44;;-0,374539;;4.12.2024. 12:13:50;;114,881454;;4.12.2024. 13:28:00;;3;;4.12.2024. 12:42:40;;34,903427;;
4.12.2024. 11:59:36;;47,553043;;4.12.2024. 11:35:58;;-9,005443;;4.12.2024. 12:17:44;;-0,201601;;4.12.2024. 12:14:20;;116,701454;;4.12.2024. 13:29:08;;3;;4.12.2024. 12:43:06;;34,903427;;
4.12.2024. 12:00:14;;48,454456;;4.12.2024. 11:36:54;;-9,345763;;4.12.2024. 12:18:40;;-0,201601;;4.12.2024. 12:15:00;;116,701454;;4.12.2024. 13:30:16;;3;;4.12.2024. 12:43:48;;35,083302;;
4.12.2024. 12:00:44;;46,298866;;4.12.2024. 11:37:06;;-9,398871;;4.12.2024. 12:18:52;;-0,324309;;4.12.2024. 12:15:28;;117,000626;;4.12.2024. 13:31:24;;3;;4.12.2024. 12:44:56;;35,083302;;
4.12.2024. 12:01:52;;46,298866;;4.12.2024. 11:38:04;;-9,122836;;4.12.2024. 12:19:50;;-0,324309;;4.12.2024. 12:15:54;;117,000626;;4.12.2024. 13:32:32;;3;;4.12.2024. 12:46:04;;35,083302;;
4.12.2024. 12:02:00;;46,298866;;4.12.2024. 11:38:28;;-9,027843;;4.12.2024. 12:20:00;;-0,490449;;4.12.2024. 12:16:36;;115,556236;;4.12.2024. 13:33:40;;3;;4.12.2024. 12:46:06;;35,083302;;
4.12.2024. 12:03:00;;47,578342;;4.12.2024. 11:39:10;;-9,354016;;4.12.2024. 12:21:06;;-0,490449;;4.12.2024. 12:17:18;;115,556236;;4.12.2024. 13:34:48;;3;;4.12.2024. 12:47:12;;35,761963;;
4.12.2024. 12:03:40;;47,578342;;4.12.2024. 11:39:16;;-9,351115;;4.12.2024. 12:21:08;;-0,366613;;4.12.2024. 12:17:44;;115,124077;;4.12.2024. 13:35:56;;3;;4.12.2024. 12:47:20;;35,761963;;
4.12.2024. 12:04:08;;48,088993;;4.12.2024. 11:40:06;;-8,952749;;4.12.2024. 12:22:10;;-0,366613;;4.12.2024. 12:18:00;;115,124077;;4.12.2024. 13:37:04;;3;;4.12.2024. 12:48:20;;35,116665;;
4.12.2024. 12:04:32;;48,088993;;4.12.2024. 11:40:22;;-8,936691;;4.12.2024. 12:22:16;;-0,204453;;4.12.2024. 12:18:52;;114,093102;;4.12.2024. 13:38:12;;3;;4.12.2024. 12:49:28;;35,116665;;
4.12.2024. 12:05:16;;46,637634;;4.12.2024. 11:41:14;;-9,337758;;4.12.2024. 12:23:10;;-0,204453;;4.12.2024. 12:18:54;;114,093102;;4.12.2024. 13:39:20;;3;;4.12.2024. 12:50:36;;35,116665;;
4.12.2024. 12:05:52;;46,637634;;4.12.2024. 11:41:30;;-9,280252;;4.12.2024. 12:23:24;;-0,366436;;4.12.2024. 12:20:00;;116,097794;;4.12.2024. 13:40:28;;3;;4.12.2024. 12:51:44;;35,297707;;
4.12.2024. 12:06:24;;48,480663;;4.12.2024. 11:42:22;;-9,065691;;4.12.2024. 12:23:42;;-0,366436;;4.12.2024. 12:20:02;;116,097794;;4.12.2024. 13:41:36;;3;;4.12.2024. 12:52:52;;35,297707;;
4.12.2024. 12:07:32;;48,480663;;4.12.2024. 11:42:40;;-9,113644;;4.12.2024. 12:24:14;;-0,736151;;4.12.2024. 12:21:08;;117,460426;;4.12.2024. 13:42:44;;3;;4.12.2024. 12:53:10;;35,297707;;
4.12.2024. 12:07:38;;48,480663;;4.12.2024. 11:42:56;;-8,951111;;4.12.2024. 12:24:46;;-0,453847;;4.12.2024. 12:21:48;;117,168892;;4.12.2024. 13:43:52;;3;;4.12.2024. 12:54:00;;35,082809;;
4.12.2024. 12:08:40;;48,289055;;4.12.2024. 11:43:54;;-8,896926;;4.12.2024. 12:25:18;;0,143952;;4.12.2024. 12:22:16;;115,225731;;4.12.2024. 13:45:00;;3;;4.12.2024. 12:55:08;;34,90554;;
4.12.2024. 12:09:42;;48,289055;;4.12.2024. 11:44:38;;-9,294497;;4.12.2024. 12:26:42;;-0,206134;;4.12.2024. 12:22:20;;115,225731;;4.12.2024. 13:46:08;;3;;4.12.2024. 12:56:16;;34,90554;;
4.12.2024. 12:09:48;;47,712948;;4.12.2024. 11:45:28;;-9,340455;;4.12.2024. 12:26:48;;-0,254183;;4.12.2024. 12:23:24;;113,296303;;4.12.2024. 13:47:16;;3;;4.12.2024. 12:57:24;;34,90554;;
4.12.2024. 12:10:56;;47,712948;;4.12.2024. 11:45:42;;-9,087887;;4.12.2024. 12:27:56;;-0,254183;;4.12.2024. 12:23:40;;113,745781;;4.12.2024. 13:48:24;;3;;4.12.2024. 12:58:32;;34,90554;;
4.12.2024. 12:11:42;;46,935608;;4.12.2024. 11:46:24;;-9,189321;;4.12.2024. 12:29:04;;-0,254183;;4.12.2024. 12:24:32;;120,374756;;4.12.2024. 13:49:32;;3;;4.12.2024. 12:59:40;;34,90554;;
4.12.2024. 12:12:04;;47,728436;;4.12.2024. 11:46:56;;-9,397381;;4.12.2024. 12:30:06;;-0,254183;;4.12.2024. 12:24:36;;120,374756;;4.12.2024. 13:50:40;;3;;4.12.2024. 13:00:48;;34,90554;;
4.12.2024. 12:13:12;;47,728436;;4.12.2024. 11:47:14;;-9,35611;;4.12.2024. 12:30:12;;-0,21631;;4.12.2024. 12:25:02;;115,61129;;4.12.2024. 13:51:48;;3;;4.12.2024. 13:01:56;;34,90554;;
4.12.2024. 12:13:22;;47,728436;;4.12.2024. 11:47:58;;-9,028823;;4.12.2024. 12:31:20;;-0,21631;;4.12.2024. 12:26:30;;115,969856;;4.12.2024. 13:52:56;;3;;4.12.2024. 13:03:04;;34,90554;;
4.12.2024. 12:14:20;;48,41819;;4.12.2024. 11:48:36;;-9,680349;;4.12.2024. 12:32:08;;-0,21631;;4.12.2024. 12:26:48;;115,83326;;4.12.2024. 13:54:04;;3;;4.12.2024. 13:04:12;;34,90554;;
4.12.2024. 12:14:46;;48,41819;;4.12.2024. 11:48:44;;-9,135495;;4.12.2024. 12:32:28;;-0,164616;;4.12.2024. 12:27:56;;115,83326;;4.12.2024. 13:55:12;;3;;4.12.2024. 13:05:20;;34,90554;;
4.12.2024. 12:15:28;;47,139381;;4.12.2024. 11:49:28;;-9,32556;;4.12.2024. 12:33:36;;-0,164616;;4.12.2024. 12:29:04;;115,83326;;4.12.2024. 13:56:20;;3;;4.12.2024. 13:06:28;;34,90554;;
4.12.2024. 12:16:18;;47,139381;;4.12.2024. 11:50:26;;-9,102281;;4.12.2024. 12:34:02;;-0,164616;;4.12.2024. 12:29:58;;115,83326;;4.12.2024. 13:57:28;;3;;4.12.2024. 13:07:36;;34,90554;;
4.12.2024. 12:16:36;;47,756149;;4.12.2024. 11:50:48;;-9,336716;;4.12.2024. 12:34:44;;-0,242087;;4.12.2024. 12:30:12;;116,212601;;4.12.2024. 13:58:36;;3;;4.12.2024. 13:08:44;;34,90554;;
4.12.2024. 12:17:16;;47,756149;;4.12.2024. 11:51:12;;-9,112798;;4.12.2024. 12:35:52;;-0,242087;;4.12.2024. 12:30:52;;116,212601;;4.12.2024. 13:59:44;;3;;4.12.2024. 13:09:52;;34,90554;;
4.12.2024. 12:17:44;;47,078011;;4.12.2024. 11:51:46;;-9,246425;;4.12.2024. 12:36:24;;-0,242087;;4.12.2024. 12:31:20;;115,710434;;4.12.2024. 14:00:52;;3;;4.12.2024. 13:11:00;;34,90554;;
4.12.2024. 12:18:28;;47,078011;;4.12.2024. 11:52:16;;-9,031975;;4.12.2024. 12:37:00;;-0,385762;;4.12.2024. 12:31:26;;115,710434;;4.12.2024. 14:02:00;;3;;4.12.2024. 13:12:08;;34,90554;;
4.12.2024. 12:18:52;;48,507385;;4.12.2024. 11:52:56;;-9,09343;;4.12.2024. 12:37:46;;-0,385762;;4.12.2024. 12:32:28;;116,178345;;4.12.2024. 14:03:08;;3;;4.12.2024. 13:13:16;;34,90554;;
4.12.2024. 12:20:00;;48,507385;;4.12.2024. 11:53:14;;-9,243664;;4.12.2024. 12:38:08;;-0,182953;;4.12.2024. 12:32:34;;116,178345;;4.12.2024. 14:04:16;;3;;4.12.2024. 13:14:24;;34,90554;;
4.12.2024. 12:20:30;;48,507385;;4.12.2024. 11:54:00;;-9,159369;;4.12.2024. 12:39:16;;-0,182953;;4.12.2024. 12:33:36;;115,518585;;4.12.2024. 14:05:24;;3;;4.12.2024. 13:15:32;;34,90554;;
4.12.2024. 12:21:08;;47,516083;;4.12.2024. 11:55:00;;-9,434262;;4.12.2024. 12:40:06;;-0,182953;;4.12.2024. 12:34:30;;115,518585;;4.12.2024. 14:06:32;;3;;4.12.2024. 13:16:40;;34,90554;;
4.12.2024. 12:21:16;;47,516083;;4.12.2024. 11:55:24;;-9,556532;;4.12.2024. 12:40:24;;-0,220047;;4.12.2024. 12:34:44;;115,625847;;4.12.2024. 14:07:40;;3;;4.12.2024. 13:17:48;;34,90554;;
4.12.2024. 12:22:16;;48,155437;;4.12.2024. 11:55:52;;-9,341427;;4.12.2024. 12:41:04;;-0,220047;;4.12.2024. 12:35:04;;115,625847;;4.12.2024. 14:08:48;;3;;4.12.2024. 13:18:56;;34,90554;;
4.12.2024. 12:22:52;;48,155437;;4.12.2024. 11:56:58;;-9,475711;;4.12.2024. 12:41:32;;-0,103398;;4.12.2024. 12:35:52;;115,342728;;4.12.2024. 14:09:56;;3;;4.12.2024. 13:20:04;;34,90554;;
4.12.2024. 12:23:24;;48,675098;;4.12.2024. 11:57:20;;-9,324057;;4.12.2024. 12:42:40;;-0,103398;;4.12.2024. 12:36:10;;115,342728;;4.12.2024. 14:11:04;;3;;4.12.2024. 13:21:12;;34,90554;;
4.12.2024. 12:23:56;;48,675098;;4.12.2024. 11:57:22;;-9,366213;;4.12.2024. 12:42:54;;-0,103398;;4.12.2024. 12:37:00;;116,128212;;4.12.2024. 14:12:12;;3;;4.12.2024. 13:22:20;;34,90554;;
4.12.2024. 12:24:32;;48,458054;;4.12.2024. 11:58:02;;-9,142365;;4.12.2024. 12:43:48;;-0,235429;;4.12.2024. 12:37:24;;116,128212;;4.12.2024. 14:13:20;;3;;4.12.2024. 13:23:28;;34,90554;;
4.12.2024. 12:24:34;;48,458054;;4.12.2024. 11:58:38;;-9,221823;;4.12.2024. 12:44:56;;-0,235429;;4.12.2024. 12:38:08;;116,663681;;4.12.2024. 14:14:28;;3;;4.12.2024. 13:24:36;;34,90554;;
4.12.2024. 12:25:40;;46,274654;;4.12.2024. 11:59:36;;-9,555218;;4.12.2024. 12:46:04;;-0,235429;;4.12.2024. 12:38:28;;116,663681;;4.12.2024. 14:15:36;;3;;4.12.2024. 13:25:44;;34,90554;;
4.12.2024. 12:25:58;;46,274654;;4.12.2024. 11:59:52;;-9,697363;;4.12.2024. 12:46:58;;-0,235429;;4.12.2024. 12:39:16;;116,944771;;4.12.2024. 14:16:44;;3;;4.12.2024. 13:26:52;;34,90554;;
4.12.2024. 12:26:48;;47,394024;;4.12.2024. 12:00:40;;-9,190892;;4.12.2024. 12:47:12;;-0,353422;;4.12.2024. 12:39:42;;116,532661;;4.12.2024. 14:17:52;;3;;4.12.2024. 13:28:00;;34,90554;;
4.12.2024. 12:27:20;;47,394024;;4.12.2024. 12:01:14;;-9,318566;;4.12.2024. 12:48:12;;-0,353422;;4.12.2024. 12:40:24;;115,82666;;4.12.2024. 14:19:00;;3;;4.12.2024. 13:29:08;;34,90554;;
4.12.2024. 12:27:56;;46,064827;;4.12.2024. 12:01:50;;-9,090327;;4.12.2024. 12:48:20;;-0,21085;;4.12.2024. 12:41:14;;115,529617;;4.12.2024. 14:20:08;;3;;4.12.2024. 13:30:16;;34,90554;;
4.12.2024. 12:29:04;;46,851994;;4.12.2024. 12:02:00;;-9,222941;;4.12.2024. 12:49:28;;-0,21085;;4.12.2024. 12:41:32;;115,218231;;4.12.2024. 14:21:16;;3;;4.12.2024. 13:31:24;;34,90554;;
4.12.2024. 12:29:34;;46,851994;;4.12.2024. 12:02:28;;-8,988209;;4.12.2024. 12:50:36;;-0,21085;;4.12.2024. 12:42:04;;115,218231;;4.12.2024. 14:22:24;;3;;4.12.2024. 13:32:32;;34,90554;;
4.12.2024. 12:30:12;;46,451508;;4.12.2024. 12:03:06;;-9,052128;;4.12.2024. 12:50:56;;-0,21085;;4.12.2024. 12:42:40;;116,034676;;4.12.2024. 14:23:32;;3;;4.12.2024. 13:33:40;;34,90554;;
4.12.2024. 12:31:06;;46,451508;;4.12.2024. 12:03:56;;-9,642995;;4.12.2024. 12:51:44;;-0,320023;;4.12.2024. 12:43:00;;116,034676;;4.12.2024. 14:24:40;;3;;4.12.2024. 13:34:48;;34,90554;;
4.12.2024. 12:31:20;;47,107212;;4.12.2024. 12:04:14;;-9,581077;;4.12.2024. 12:52:52;;-0,320023;;4.12.2024. 12:43:48;;116,929855;;4.12.2024. 14:25:34;;5;;4.12.2024. 13:35:56;;34,90554;;
4.12.2024. 12:32:28;;47,107212;;4.12.2024. 12:05:14;;-9,203457;;4.12.2024. 12:53:00;;-0,320023;;4.12.2024. 12:44:08;;116,929855;;4.12.2024. 14:25:48;;3;;4.12.2024. 13:37:04;;34,90554;;
4.12.2024. 12:32:48;;47,107212;;4.12.2024. 12:05:32;;-8,951729;;4.12.2024. 12:54:00;;-0,481283;;4.12.2024. 12:44:56;;116,247581;;4.12.2024. 14:26:00;;3;;4.12.2024. 13:38:12;;34,90554;;
4.12.2024. 12:33:36;;47,949085;;4.12.2024. 12:06:10;;-9,434129;;4.12.2024. 12:55:00;;-0,481283;;4.12.2024. 12:45:58;;116,247581;;4.12.2024. 14:26:42;;1;;4.12.2024. 13:39:20;;34,90554;;
4.12.2024. 12:33:56;;47,949085;;4.12.2024. 12:07:02;;-9,525102;;4.12.2024. 12:55:08;;-0,346597;;4.12.2024. 12:46:04;;116,889351;;4.12.2024. 14:28:04;;2;;4.12.2024. 13:40:28;;34,90554;;
4.12.2024. 12:34:44;;47,487782;;4.12.2024. 12:07:30;;-9,366517;;4.12.2024. 12:56:16;;-0,346597;;4.12.2024. 12:46:28;;116,889351;;4.12.2024. 14:29:12;;2;;4.12.2024. 13:41:36;;34,90554;;
4.12.2024. 12:35:32;;47,487782;;4.12.2024. 12:07:54;;-9,349901;;4.12.2024. 12:57:24;;-0,346597;;4.12.2024. 12:47:12;;118,962135;;4.12.2024. 14:30:20;;2;;4.12.2024. 13:42:44;;34,90554;;
4.12.2024. 12:35:52;;47,194126;;4.12.2024. 12:08:40;;-9,511597;;4.12.2024. 12:58:30;;-0,440868;;4.12.2024. 12:47:14;;118,962135;;4.12.2024. 14:31:28;;2;;4.12.2024. 13:43:52;;34,90554;;
4.12.2024. 12:36:50;;47,194126;;4.12.2024. 12:09:12;;-9,495499;;4.12.2024. 12:58:32;;-0,235101;;4.12.2024. 12:48:20;;118,29557;;4.12.2024. 14:32:36;;2;;4.12.2024. 13:45:00;;34,90554;;
4.12.2024. 12:37:00;;47,771687;;4.12.2024. 12:09:40;;-9,373545;;4.12.2024. 12:59:40;;-0,235101;;4.12.2024. 12:48:24;;118,29557;;4.12.2024. 14:33:44;;2;;4.12.2024. 13:46:08;;34,90554;;
4.12.2024. 12:38:00;;47,771687;;4.12.2024. 12:10:08;;-9,438779;;4.12.2024. 13:00:48;;-0,235101;;4.12.2024. 12:49:28;;118,491364;;4.12.2024. 14:34:52;;2;;4.12.2024. 13:47:16;;34,90554;;
4.12.2024. 12:38:08;;46,856544;;4.12.2024. 12:10:44;;-9,171177;;4.12.2024. 13:01:52;;-0,235101;;4.12.2024. 12:50:32;;118,491364;;4.12.2024. 14:36:00;;2;;4.12.2024. 13:48:24;;34,90554;;
4.12.2024. 12:39:16;;46,856544;;4.12.2024. 12:11:02;;-9,237161;;4.12.2024. 13:01:56;;-0,181014;;4.12.2024. 12:50:36;;118,863022;;4.12.2024. 14:37:08;;2;;4.12.2024. 13:49:32;;34,90554;;
4.12.2024. 12:39:18;;46,856544;;4.12.2024. 12:11:16;;-9,493893;;4.12.2024. 13:03:04;;-0,181014;;4.12.2024. 12:51:32;;118,863022;;4.12.2024. 14:38:16;;2;;4.12.2024. 13:50:40;;34,90554;;
4.12.2024. 12:40:24;;47,700073;;4.12.2024. 12:12:32;;-9,318998;;4.12.2024. 13:04:12;;-0,181014;;4.12.2024. 12:51:44;;119,07399;;4.12.2024. 14:39:04;;2;;4.12.2024. 13:51:48;;34,90554;;
4.12.2024. 12:41:30;;46,90934;;4.12.2024. 12:12:46;;-9,520065;;4.12.2024. 13:05:20;;-0,181014;;4.12.2024. 12:52:52;;119,07399;;4.12.2024. 14:39:24;;3;;4.12.2024. 13:52:56;;34,90554;;
4.12.2024. 12:41:32;;48,059769;;4.12.2024. 12:13:20;;-9,429049;;4.12.2024. 13:05:42;;-0,181014;;4.12.2024. 12:52:54;;119,07399;;4.12.2024. 14:40:32;;3;;4.12.2024. 13:54:04;;34,90554;;
